id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US98205,ZCTA5 98205,5369,374,97009,6593,108169,5527,32.8
8600000US98207,ZCTA5 98207,0,13,-,**,-,**,-
8600000US98208,ZCTA5 98208,21072,944,90844,5856,103537,4306,34.8
8600000US98220,ZCTA5 98220,249,136,88446,26806,97399,18830,0
8600000US98221,ZCTA5 98221,9760,231,77036,2457,100495,3945,30.2
8600000US98222,ZCTA5 98222,49,20,96458,32246,123053,45311,36.7
8600000US98223,ZCTA5 98223,17601,756,83116,6257,99533,5586,35.5
8600000US98224,ZCTA5 98224,132,44,46250,25819,59451,20537,34.8
8600000US98225,ZCTA5 98225,21812,794,53093,2267,69554,2577,34.3
8600000US98226,ZCTA5 98226,18733,777,67142,5506,84017,3970,30.2
8600000US98229,ZCTA5 98229,13265,510,75099,4921,94968,5170,32.7
8600000US98230,ZCTA5 98230,7506,516,69060,6394,87044,8343,28.7
8600000US98232,ZCTA5 98232,1719,240,88551,21083,113717,19807,31.4
8600000US98233,ZCTA5 98233,6284,379,65336,5895,83464,8839,29.1
8600000US98235,ZCTA5 98235,29,18,-,**,48207,56314,10.3
8600000US98236,ZCTA5 98236,2517,215,85943,9693,107353,11421,34.9
8600000US98237,ZCTA5 98237,1833,215,58063,10076,75194,10980,32.2
8600000US98238,ZCTA5 98238,40,65,-,**,N,N,0
8600000US98239,ZCTA5 98239,3505,244,71121,6902,86760,8053,32.4
8600000US98240,ZCTA5 98240,1091,268,80474,6131,95445,19506,49.8
8600000US98241,ZCTA5 98241,863,172,45089,15514,60266,11264,37.8
8600000US98243,ZCTA5 98243,287,59,72560,43111,76721,12417,38.7
8600000US98244,ZCTA5 98244,1388,332,42324,21677,64895,12366,39.9
8600000US98245,ZCTA5 98245,1899,123,55160,6851,95858,11072,32.4
8600000US98247,ZCTA5 98247,3167,348,61213,5010,75152,8784,29.8
8600000US98248,ZCTA5 98248,9405,433,71164,6334,87173,6174,29.5
8600000US98249,ZCTA5 98249,2244,319,76614,5783,108916,22798,34.3
8600000US98250,ZCTA5 98250,4001,139,71567,4959,111419,8146,29.6
8600000US98251,ZCTA5 98251,1793,244,73293,8693,77733,6647,34.6
8600000US98252,ZCTA5 98252,3793,379,84257,6761,96458,10198,32.2
8600000US98253,ZCTA5 98253,847,195,81165,16673,84853,16472,27.5
8600000US98255,ZCTA5 98255,97,31,29375,7052,35562,9773,40.2
8600000US98256,ZCTA5 98256,169,44,-,**,62162,16314,47.3
8600000US98257,ZCTA5 98257,2020,133,70278,4966,91746,6388,33
8600000US98258,ZCTA5 98258,11405,409,96165,4895,107772,4039,32.1
8600000US98260,ZCTA5 98260,2894,244,86027,12080,96870,8082,29.9
8600000US98261,ZCTA5 98261,1452,95,63143,4978,85583,5344,31.5
8600000US98262,ZCTA5 98262,474,90,75294,31895,99289,19245,54.2
8600000US98263,ZCTA5 98263,21,17,97813,8949,91052,13135,23.8
8600000US98264,ZCTA5 98264,7847,405,72397,7255,88732,5383,31.1
8600000US98266,ZCTA5 98266,1358,241,35274,14322,47608,10779,28.7
8600000US98267,ZCTA5 98267,113,75,-,**,41462,22861,51.3
8600000US98270,ZCTA5 98270,18803,581,84957,2911,95420,3335,30.4
8600000US98271,ZCTA5 98271,10598,397,83047,4109,101613,5701,34.7
8600000US98272,ZCTA5 98272,9282,339,95190,5326,111223,4722,32.3
8600000US98273,ZCTA5 98273,11548,500,64699,4592,77020,3514,27
8600000US98274,ZCTA5 98274,6852,379,79127,4879,101593,7210,31.6
8600000US98275,ZCTA5 98275,8270,413,102818,10477,135237,9376,23.9
8600000US98276,ZCTA5 98276,219,63,73583,31656,76474,21046,27.4
8600000US98277,ZCTA5 98277,15975,534,61373,2271,79132,5683,32.8
8600000US98278,ZCTA5 98278,0,13,-,**,-,**,-
8600000US98279,ZCTA5 98279,371,67,54107,19463,79770,17730,32.9
8600000US98280,ZCTA5 98280,206,54,62500,13629,81835,14053,29.1
8600000US98281,ZCTA5 98281,608,105,52692,9393,93646,19223,29.1
8600000US98282,ZCTA5 98282,7344,398,85811,4832,111364,9482,30.7
8600000US98283,ZCTA5 98283,155,77,75165,45307,59202,20492,39.4
8600000US98284,ZCTA5 98284,9565,491,69994,4286,86469,5380,29.7
8600000US98286,ZCTA5 98286,98,24,66667,9788,121474,61825,48
8600000US98288,ZCTA5 98288,100,33,50625,14724,82660,26858,52
8600000US98290,ZCTA5 98290,13592,703,104091,4410,120834,5338,32.4
8600000US98292,ZCTA5 98292,8642,538,84489,6424,109898,12618,34.7
8600000US98294,ZCTA5 98294,2813,259,69458,7604,79189,6939,37.5
8600000US98295,ZCTA5 98295,1012,312,80121,17212,73253,8793,22.3
8600000US98296,ZCTA5 98296,10043,534,143106,8223,157711,7294,29.9
8600000US98297,ZCTA5 98297,40,22,31875,18022,41785,19181,12.5
8600000US98303,ZCTA5 98303,803,201,62440,45187,77502,24266,38.1
8600000US98304,ZCTA5 98304,436,138,55556,25345,61261,13712,44.5
8600000US98305,ZCTA5 98305,154,57,-,**,47421,15577,46.1
8600000US98310,ZCTA5 98310,8785,470,58636,3685,73139,4110,25.5
8600000US98311,ZCTA5 98311,10436,411,80439,4525,91433,5273,25.8
8600000US98312,ZCTA5 98312,12593,668,68195,3624,80927,3997,28.5
8600000US98314,ZCTA5 98314,21,27,-,**,N,N,0
8600000US98315,ZCTA5 98315,1201,141,66736,17290,65255,7099,22.6
8600000US98320,ZCTA5 98320,625,96,50711,5484,62430,7796,35.7
8600000US98321,ZCTA5 98321,5840,388,102135,5237,118157,11940,37.6
8600000US98323,ZCTA5 98323,272,65,84038,21707,103976,29542,33.5
8600000US98325,ZCTA5 98325,557,177,49313,18514,64118,16294,44.2
8600000US98326,ZCTA5 98326,360,108,40753,14277,51316,11506,51.4
8600000US98327,ZCTA5 98327,3906,297,93405,4231,113773,12529,29.3
8600000US98328,ZCTA5 98328,3778,306,90636,14360,103403,11226,31.9
8600000US98329,ZCTA5 98329,3988,285,95769,13504,108376,8098,30.9
8600000US98330,ZCTA5 98330,61,63,-,**,N,N,0
8600000US98331,ZCTA5 98331,2395,242,40513,9073,60315,8723,29.1
8600000US98332,ZCTA5 98332,7088,334,102352,6260,152914,17973,30
8600000US98333,ZCTA5 98333,1368,129,125547,37750,158476,29333,29.2
8600000US98335,ZCTA5 98335,10604,667,109031,8302,139032,7372,25.8
8600000US98336,ZCTA5 98336,307,92,64712,17270,61237,11485,43
8600000US98337,ZCTA5 98337,3513,369,55433,10941,68122,8571,19.2
8600000US98338,ZCTA5 98338,10136,584,83394,5983,97946,5894,34.1
8600000US98339,ZCTA5 98339,1441,228,53239,16687,63684,11140,33.9
8600000US98340,ZCTA5 98340,1708,329,64750,22338,89802,15707,41.6
8600000US98342,ZCTA5 98342,600,35,72955,8731,90911,9291,22.5
8600000US98345,ZCTA5 98345,205,78,47650,28756,67520,16863,4.4
8600000US98346,ZCTA5 98346,3881,388,95103,9013,110304,11772,23.4
8600000US98349,ZCTA5 98349,2060,431,73308,11333,82867,14254,21.2
8600000US98350,ZCTA5 98350,136,31,35000,13795,59143,16685,49.3
8600000US98351,ZCTA5 98351,673,213,51109,12655,86672,33724,42.3
8600000US98353,ZCTA5 98353,18,29,-,**,N,N,0
8600000US98354,ZCTA5 98354,2902,218,76582,8283,91661,10426,40.8
8600000US98355,ZCTA5 98355,339,163,-,**,61407,36736,37.2
8600000US98356,ZCTA5 98356,811,144,42386,7531,48787,6116,37.2
8600000US98357,ZCTA5 98357,539,78,48250,8070,60612,8301,46.4
8600000US98358,ZCTA5 98358,445,96,57083,50390,97373,29851,40.2
8600000US98359,ZCTA5 98359,1888,156,82870,11121,98060,11020,27.4
8600000US98360,ZCTA5 98360,4898,336,89732,10239,103737,6948,32.1
8600000US98361,ZCTA5 98361,381,129,41763,17583,50044,12961,34.6
8600000US98362,ZCTA5 98362,10715,433,53743,4606,69333,3756,36.9
8600000US98363,ZCTA5 98363,5955,337,60147,5696,70442,4768,32.2
8600000US98364,ZCTA5 98364,40,44,-,**,N,N,50
8600000US98365,ZCTA5 98365,2385,252,74818,13480,95643,15300,31.2
8600000US98366,ZCTA5 98366,13838,631,70330,4024,86217,5798,31.3
8600000US98367,ZCTA5 98367,11736,644,88722,7229,100367,5495,27.1
8600000US98368,ZCTA5 98368,8018,371,56141,5496,79219,5711,29.6
8600000US98370,ZCTA5 98370,13063,455,85299,4135,104030,4264,24
8600000US98371,ZCTA5 98371,8454,478,81699,5611,99982,6512,34.1
8600000US98372,ZCTA5 98372,10483,543,81776,6808,96224,4078,33.5
8600000US98373,ZCTA5 98373,9663,584,79943,3944,101980,8074,29.3
8600000US98374,ZCTA5 98374,14951,615,88882,5930,108648,4885,34.8
8600000US98375,ZCTA5 98375,10179,612,89202,4511,95548,4161,30.3
8600000US98376,ZCTA5 98376,926,146,67773,10358,79398,12178,34.1
8600000US98377,ZCTA5 98377,891,183,39229,6920,46673,7592,41.9
8600000US98380,ZCTA5 98380,1623,275,95443,13186,99843,13057,33.8
8600000US98381,ZCTA5 98381,110,43,80952,18901,80384,14613,25.5
8600000US98382,ZCTA5 98382,13487,475,56392,4564,76451,5669,34.4
8600000US98383,ZCTA5 98383,9053,654,88893,8002,112529,8476,22.9
8600000US98385,ZCTA5 98385,157,45,88625,27688,83869,20400,42.7
8600000US98387,ZCTA5 98387,16353,645,80272,2355,93719,5182,35
8600000US98388,ZCTA5 98388,2585,137,85083,10530,97808,6599,26.3
8600000US98390,ZCTA5 98390,4669,274,70374,6649,86856,7866,31.8
8600000US98391,ZCTA5 98391,18003,647,104406,4895,128705,9131,29
8600000US98392,ZCTA5 98392,1341,112,69583,5129,83127,6515,26.5
8600000US98394,ZCTA5 98394,476,139,106190,68892,137930,43282,36.3
8600000US98396,ZCTA5 98396,297,62,82031,35073,104122,17964,18.9
8600000US98402,ZCTA5 98402,3737,302,57083,6410,70235,7123,24.7
8600000US98403,ZCTA5 98403,4197,440,61863,10454,83587,8588,27.2
8600000US98404,ZCTA5 98404,12534,714,57813,4736,69682,4692,40.7
8600000US98405,ZCTA5 98405,9882,508,60255,4108,72268,4312,32.3
8600000US98406,ZCTA5 98406,10004,720,82732,5780,102646,7479,29.9
8600000US98407,ZCTA5 98407,9533,504,86594,5947,113185,8070,27.6
8600000US98408,ZCTA5 98408,7980,501,58961,5020,74807,6572,39.6
8600000US98409,ZCTA5 98409,11116,600,57922,4605,71478,5415,35.3
8600000US98416,ZCTA5 98416,0,13,-,**,-,**,-
8600000US98418,ZCTA5 98418,4047,307,60649,11512,73252,8888,31.3
8600000US98421,ZCTA5 98421,0,13,-,**,-,**,-
8600000US98422,ZCTA5 98422,7905,348,97106,6481,116313,4258,31.2
8600000US98424,ZCTA5 98424,4221,211,78243,5360,89058,4061,38.8
8600000US98430,ZCTA5 98430,0,13,-,**,-,**,-
8600000US98433,ZCTA5 98433,4399,334,44064,3092,52496,3195,39.8
8600000US98438,ZCTA5 98438,3,5,-,**,N,N,0
8600000US98439,ZCTA5 98439,2151,271,38415,4726,47895,5054,26.1
8600000US98443,ZCTA5 98443,2124,173,95851,15459,109301,8233,29.3
8600000US98444,ZCTA5 98444,13011,605,52589,3825,61694,3720,38.7
8600000US98445,ZCTA5 98445,11546,660,70241,5402,81364,4155,38.2
8600000US98446,ZCTA5 98446,4116,392,85875,5174,100046,10233,32.8
8600000US98447,ZCTA5 98447,0,13,-,**,-,**,-
8600000US98465,ZCTA5 98465,3217,327,59163,13824,89448,11482,28.2
8600000US98466,ZCTA5 98466,11924,447,74179,4260,98706,7280,24.2
8600000US98467,ZCTA5 98467,6113,426,76904,11171,97330,9925,33.3
8600000US98498,ZCTA5 98498,11400,587,72711,4504,87719,4918,29.5
8600000US98499,ZCTA5 98499,13123,507,50037,4747,66847,6612,33.2
8600000US98501,ZCTA5 98501,17697,591,78324,5782,93545,4649,26.4
8600000US98502,ZCTA5 98502,13914,566,74031,6517,93287,5826,28.8
8600000US98503,ZCTA5 98503,17131,761,66021,2659,76987,4330,34.1
8600000US98506,ZCTA5 98506,8443,565,76835,4991,90434,5848,33.9
8600000US98512,ZCTA5 98512,12370,572,78845,5791,95878,4114,29.6
8600000US98513,ZCTA5 98513,13461,605,87145,4093,102753,5277,29
8600000US98516,ZCTA5 98516,9771,427,83249,5059,100842,6171,29.7
8600000US98520,ZCTA5 98520,8644,383,50022,4820,66121,5143,39.1
8600000US98524,ZCTA5 98524,1625,277,93894,25777,95035,15145,11.8
8600000US98526,ZCTA5 98526,80,24,55417,21752,53900,9650,45
8600000US98527,ZCTA5 98527,127,49,39375,19822,43498,14801,21.3
8600000US98528,ZCTA5 98528,4805,512,60415,3200,75485,8203,31.9
8600000US98530,ZCTA5 98530,211,47,50417,5487,53023,8780,29.9
8600000US98531,ZCTA5 98531,10553,515,45972,2475,61592,3394,35.3
8600000US98532,ZCTA5 98532,9543,424,66685,6187,77778,3851,37.3
8600000US98533,ZCTA5 98533,229,72,53894,22488,56782,11381,47.2
8600000US98535,ZCTA5 98535,319,130,-,**,47922,22908,34.8
8600000US98536,ZCTA5 98536,40,43,-,**,N,N,0
8600000US98537,ZCTA5 98537,942,159,60735,12197,71528,8821,38.5
8600000US98538,ZCTA5 98538,133,31,52813,12017,66884,15691,28.6
8600000US98541,ZCTA5 98541,4048,409,52029,10936,69078,6048,37.6
8600000US98542,ZCTA5 98542,316,96,53250,42474,61239,13360,31.3
8600000US98544,ZCTA5 98544,22,20,-,**,N,N,36.4
8600000US98546,ZCTA5 98546,1494,242,75707,18889,87649,12735,24
8600000US98547,ZCTA5 98547,751,227,42532,22413,54591,21719,33
8600000US98548,ZCTA5 98548,1045,217,51198,11590,55473,7577,13.6
8600000US98550,ZCTA5 98550,4914,284,46622,4400,62110,6013,38.5
8600000US98552,ZCTA5 98552,202,57,48947,22646,67565,28167,41.1
8600000US98555,ZCTA5 98555,166,101,56000,48369,63414,44467,30.7
8600000US98557,ZCTA5 98557,1324,157,57589,12920,64151,5707,37.7
8600000US98558,ZCTA5 98558,0,13,-,**,-,**,-
8600000US98559,ZCTA5 98559,0,13,-,**,-,**,-
8600000US98560,ZCTA5 98560,51,20,86467,945,108757,23200,74.5
8600000US98562,ZCTA5 98562,49,78,-,**,N,N,0
8600000US98563,ZCTA5 98563,3149,263,63328,11678,85143,17203,34.9
8600000US98564,ZCTA5 98564,1110,219,45109,17804,62080,9480,36.9
8600000US98565,ZCTA5 98565,238,68,58611,10434,74396,14876,37
8600000US98568,ZCTA5 98568,1093,169,60179,14173,68570,8248,33.9
8600000US98569,ZCTA5 98569,3413,255,47399,6290,55776,5156,37.9
8600000US98570,ZCTA5 98570,1531,236,65161,11929,74407,8979,36.4
8600000US98571,ZCTA5 98571,95,101,-,**,N,N,29.5
8600000US98572,ZCTA5 98572,343,69,63523,11165,66699,8231,37.3
8600000US98575,ZCTA5 98575,55,23,63958,31993,60142,12451,49.1
8600000US98576,ZCTA5 98576,1947,233,69033,9217,79671,8115,36.5
8600000US98577,ZCTA5 98577,2753,228,59603,5876,69800,5882,35.7
8600000US98579,ZCTA5 98579,4988,488,77108,8122,81662,7339,36.6
8600000US98580,ZCTA5 98580,4474,403,80864,10719,101098,12270,35.1
8600000US98581,ZCTA5 98581,268,87,29960,15054,36821,9061,39.9
8600000US98582,ZCTA5 98582,50,24,-,**,70320,34518,36
8600000US98583,ZCTA5 98583,43,26,41964,9917,52737,23115,55.8
8600000US98584,ZCTA5 98584,13761,480,60388,3009,73690,3728,31.5
8600000US98585,ZCTA5 98585,347,152,53125,47717,59733,18103,38.6
8600000US98586,ZCTA5 98586,725,110,45446,7955,53606,7001,20.3
8600000US98587,ZCTA5 98587,269,50,39821,31266,54113,15281,41.3
8600000US98588,ZCTA5 98588,784,147,60781,31161,83282,21818,39.5
8600000US98589,ZCTA5 98589,2681,252,70040,12444,82468,7709,41.3
8600000US98590,ZCTA5 98590,244,137,90898,35898,87894,27521,58.2
8600000US98591,ZCTA5 98591,1476,171,64919,11874,77594,10395,33.3
8600000US98592,ZCTA5 98592,731,163,68371,12897,71186,10777,25.9
8600000US98593,ZCTA5 98593,413,97,46850,14121,57387,15416,30.3
8600000US98595,ZCTA5 98595,1172,222,53750,12024,65509,8712,44.8
8600000US98596,ZCTA5 98596,2628,217,64896,6447,103462,19670,43.3
8600000US98597,ZCTA5 98597,9052,578,73664,6386,82174,4682,35.1
8600000US98601,ZCTA5 98601,1098,152,85000,23125,86005,10962,32.9
8600000US98602,ZCTA5 98602,76,63,36250,1017,38493,4976,11.8
8600000US98603,ZCTA5 98603,451,141,61875,17593,64984,17267,30.8
8600000US98604,ZCTA5 98604,12728,503,86980,6070,102913,4339,24.8
8600000US98605,ZCTA5 98605,472,90,71458,16802,74311,11308,32.6
8600000US98606,ZCTA5 98606,3338,355,105417,14570,124404,10822,26.9
8600000US98607,ZCTA5 98607,11186,392,109621,7547,136847,7199,26.8
8600000US98610,ZCTA5 98610,1245,149,58574,8352,67811,9330,30.4
8600000US98611,ZCTA5 98611,3211,243,64829,2923,76062,6111,31.5
8600000US98612,ZCTA5 98612,1332,125,56250,9223,71792,8657,39.3
8600000US98613,ZCTA5 98613,154,46,68500,23120,80553,13472,32.5
8600000US98614,ZCTA5 98614,112,104,40323,25452,40638,10989,27.7
8600000US98616,ZCTA5 98616,45,29,64250,55441,70842,22118,11.1
8600000US98617,ZCTA5 98617,505,130,57772,18938,74203,15577,61.4
8600000US98619,ZCTA5 98619,264,58,48889,5637,67815,12211,28
8600000US98620,ZCTA5 98620,3299,328,48522,9598,61525,12754,29.5
8600000US98621,ZCTA5 98621,151,52,61979,22283,83819,32460,74.8
8600000US98624,ZCTA5 98624,682,118,51786,14927,76935,17780,23.2
8600000US98625,ZCTA5 98625,2736,240,92770,15253,107179,14860,24.9
8600000US98626,ZCTA5 98626,9991,552,59058,6734,73049,5356,25.9
8600000US98628,ZCTA5 98628,127,40,35125,14428,48643,14680,28.3
8600000US98629,ZCTA5 98629,2879,168,100275,7024,115884,10071,30.3
8600000US98631,ZCTA5 98631,1543,211,46186,9516,54011,6869,23.7
8600000US98632,ZCTA5 98632,20842,496,51188,2994,70972,3660,26.9
8600000US98635,ZCTA5 98635,715,140,50134,6826,64477,12234,38
8600000US98638,ZCTA5 98638,607,132,49929,14166,68821,10084,35.6
8600000US98639,ZCTA5 98639,370,81,73145,12788,79664,10157,27.8
8600000US98640,ZCTA5 98640,2372,346,49600,5931,60813,7325,28.1
8600000US98641,ZCTA5 98641,10,15,-,**,N,N,100
8600000US98642,ZCTA5 98642,7419,354,97288,6063,117979,7753,32.6
8600000US98643,ZCTA5 98643,139,40,86458,32121,84790,19248,25.2
8600000US98644,ZCTA5 98644,278,116,24821,12086,42985,20056,37.8
8600000US98645,ZCTA5 98645,679,147,79821,17208,87842,18526,39.2
8600000US98647,ZCTA5 98647,162,76,-,**,31720,17273,25.3
8600000US98648,ZCTA5 98648,1275,114,63750,8401,75991,5631,36.1
8600000US98649,ZCTA5 98649,315,68,54087,18174,69473,15600,20.3
8600000US98650,ZCTA5 98650,482,115,61964,12102,78860,11516,21.8
8600000US98651,ZCTA5 98651,455,88,107188,79627,127426,27804,33.8
8600000US98660,ZCTA5 98660,5492,265,50407,5885,76699,7075,25.9
8600000US98661,ZCTA5 98661,19463,838,59466,2830,81396,4494,30
8600000US98662,ZCTA5 98662,12479,682,71059,4681,84052,4229,34.2
8600000US98663,ZCTA5 98663,6304,340,62835,5381,78295,5672,23.1
8600000US98664,ZCTA5 98664,9174,520,67007,4667,86493,5521,24.8
8600000US98665,ZCTA5 98665,10566,550,69524,3786,85956,5573,34.3
8600000US98670,ZCTA5 98670,19,12,25417,18442,39505,22479,42.1
8600000US98671,ZCTA5 98671,8423,445,91505,5541,116115,8156,29.5
8600000US98672,ZCTA5 98672,2893,268,68594,8513,94219,10911,23.9
8600000US98673,ZCTA5 98673,227,61,31250,13645,45242,11085,37
8600000US98674,ZCTA5 98674,5052,421,75487,7765,91880,10858,27.3
8600000US98675,ZCTA5 98675,2127,213,78047,10384,108464,15223,39.9
8600000US98682,ZCTA5 98682,22017,737,76299,3564,92051,4641,30.8
8600000US98683,ZCTA5 98683,13361,467,71835,4003,94251,4947,26.8
8600000US98684,ZCTA5 98684,11566,563,71667,5316,88526,4525,28.8
8600000US98685,ZCTA5 98685,11502,707,106059,5976,126213,9832,25.3
8600000US98686,ZCTA5 98686,7393,311,86543,8859,101021,5943,23.8
8600000US98801,ZCTA5 98801,16754,490,62595,4175,83854,5219,28.7
8600000US98802,ZCTA5 98802,11530,347,71093,4809,100063,11048,26.9
8600000US98811,ZCTA5 98811,59,33,89609,26986,93580,10417,49.2
8600000US98812,ZCTA5 98812,1771,232,47717,7744,50029,4766,24.6
8600000US98813,ZCTA5 98813,898,121,48500,7538,53178,5166,15.8
8600000US98814,ZCTA5 98814,400,124,53298,8473,56890,12295,22.5
8600000US98815,ZCTA5 98815,2709,333,61672,8053,81695,12020,33.3
8600000US98816,ZCTA5 98816,2295,279,56582,6432,78175,10509,29.8
8600000US98817,ZCTA5 98817,88,67,71279,34155,67372,21674,48.9
8600000US98819,ZCTA5 98819,140,51,28333,13712,40631,9488,12.9
8600000US98821,ZCTA5 98821,332,192,112318,74003,133578,27735,42.8
8600000US98822,ZCTA5 98822,744,124,47000,17529,66732,10364,20.3
8600000US98823,ZCTA5 98823,4027,304,70472,8135,83081,9187,36.1
8600000US98824,ZCTA5 98824,142,58,40313,14431,56762,18669,35.9
8600000US98826,ZCTA5 98826,3273,271,61470,9744,82822,8438,28.5
8600000US98827,ZCTA5 98827,184,116,65110,36515,54224,12637,11.4
8600000US98828,ZCTA5 98828,777,147,69362,13321,81403,12345,18.5
8600000US98829,ZCTA5 98829,135,59,36607,24222,46713,20298,56.3
8600000US98830,ZCTA5 98830,259,52,51771,17226,57654,10553,15.8
8600000US98831,ZCTA5 98831,1334,214,52070,6117,69228,13380,29.6
8600000US98832,ZCTA5 98832,87,37,50625,17146,65025,27608,35.6
8600000US98833,ZCTA5 98833,68,40,69615,64089,68688,27328,39.7
8600000US98834,ZCTA5 98834,86,35,61111,16455,141817,83048,40.7
8600000US98836,ZCTA5 98836,315,148,40653,35299,59597,21654,35.2
8600000US98837,ZCTA5 98837,15238,549,60793,4563,75311,4396,38.4
8600000US98840,ZCTA5 98840,1902,213,50788,6267,59791,6837,40.6
8600000US98841,ZCTA5 98841,3879,280,48829,4038,62942,6815,32.1
8600000US98843,ZCTA5 98843,807,140,56168,7019,77485,14111,29.6
8600000US98844,ZCTA5 98844,2062,266,43306,10203,51067,5145,26.2
8600000US98845,ZCTA5 98845,101,30,46875,12416,58264,14612,17.8
8600000US98846,ZCTA5 98846,464,117,66622,8692,82309,14727,31.5
8600000US98847,ZCTA5 98847,698,189,52442,36925,71557,21271,43.7
8600000US98848,ZCTA5 98848,3439,320,64893,12015,77930,7140,41.8
8600000US98849,ZCTA5 98849,559,139,44632,11188,49178,7538,24.3
8600000US98850,ZCTA5 98850,587,123,52094,9694,56385,7967,10.6
8600000US98851,ZCTA5 98851,1781,193,47643,7006,62724,8792,39.2
8600000US98852,ZCTA5 98852,7,10,-,**,N,N,0
8600000US98853,ZCTA5 98853,7,11,-,**,N,N,0
8600000US98855,ZCTA5 98855,2616,334,38933,6019,50336,5606,26.4
8600000US98856,ZCTA5 98856,1141,206,50625,15196,75287,16318,29.7
8600000US98857,ZCTA5 98857,1195,124,42591,6163,59218,6716,40
8600000US98858,ZCTA5 98858,802,122,62645,13005,72865,8069,19
8600000US98859,ZCTA5 98859,60,36,85500,25493,76452,11021,40
8600000US98860,ZCTA5 98860,105,37,29583,19954,48171,17113,56.2
8600000US98862,ZCTA5 98862,1264,203,59349,12712,81201,11375,32.8
8600000US98901,ZCTA5 98901,10648,636,45062,3529,63586,5796,32.1
8600000US98902,ZCTA5 98902,16484,762,47283,3243,61669,3100,35.4
8600000US98903,ZCTA5 98903,5711,506,56754,3990,72665,5838,42.6
8600000US98908,ZCTA5 98908,14444,627,67016,3453,86599,5049,32.5
8600000US98921,ZCTA5 98921,78,118,-,**,N,N,0
8600000US98922,ZCTA5 98922,3242,247,61071,11466,82658,9435,39
8600000US98923,ZCTA5 98923,501,222,40888,14442,48322,17276,21
8600000US98925,ZCTA5 98925,263,78,57031,37097,104914,33977,49.4
8600000US98926,ZCTA5 98926,13851,450,59415,4540,75795,5003,35.6
8600000US98929,ZCTA5 98929,0,13,-,**,-,**,-
8600000US98930,ZCTA5 98930,4627,374,52145,6223,63672,6353,33.8
8600000US98932,ZCTA5 98932,1395,204,59208,15500,99654,43461,54.7
8600000US98933,ZCTA5 98933,354,49,63194,8342,81734,12150,49.4
8600000US98934,ZCTA5 98934,416,108,51364,11794,65469,18677,30.3
8600000US98935,ZCTA5 98935,1102,203,50956,10506,60067,10925,30.6
8600000US98936,ZCTA5 98936,1996,266,78920,10077,89514,11198,28.5
8600000US98937,ZCTA5 98937,1760,262,67170,7038,74935,7300,27
8600000US98938,ZCTA5 98938,523,116,60199,25648,79017,28093,24.7
8600000US98939,ZCTA5 98939,28,21,33750,29852,N,N,0
8600000US98940,ZCTA5 98940,192,144,-,**,177552,180271,0
8600000US98941,ZCTA5 98941,297,96,54917,19635,60594,12730,41.8
8600000US98942,ZCTA5 98942,6936,368,70660,8260,88152,11029,27.2
8600000US98943,ZCTA5 98943,455,75,47697,27053,61989,12363,38.5
8600000US98944,ZCTA5 98944,6751,512,48041,8454,62062,5706,30.1
8600000US98946,ZCTA5 98946,210,41,59000,58898,107824,36038,32.4
8600000US98947,ZCTA5 98947,894,160,51776,8945,60609,11457,31.7
8600000US98948,ZCTA5 98948,3484,187,53108,3175,59330,3551,41.2
8600000US98950,ZCTA5 98950,9,16,-,**,N,N,0
8600000US98951,ZCTA5 98951,3637,219,49238,4131,70713,7213,47.5
8600000US98952,ZCTA5 98952,569,94,47837,8401,55489,8750,52.5
8600000US98953,ZCTA5 98953,2211,231,70689,7828,76772,8637,33.6
8600000US99001,ZCTA5 99001,1623,155,54489,5998,62373,6522,32
8600000US99003,ZCTA5 99003,1670,240,62477,17978,87181,10473,25.4
8600000US99004,ZCTA5 99004,8007,433,58343,10599,77274,6760,37
8600000US99005,ZCTA5 99005,3290,535,103420,5090,116173,12704,35
8600000US99006,ZCTA5 99006,5063,354,59400,5061,72853,6730,31.2
8600000US99008,ZCTA5 99008,191,62,45208,33353,101223,67568,36.6
8600000US99009,ZCTA5 99009,1816,443,60469,20916,69616,8418,31.6
8600000US99011,ZCTA5 99011,826,154,60133,5235,63756,6988,18.3
8600000US99012,ZCTA5 99012,308,58,59375,25213,77088,14780,43.5
8600000US99013,ZCTA5 99013,646,146,47500,16499,53317,9555,64.7
8600000US99016,ZCTA5 99016,6549,842,70635,13348,92482,10097,31.6
8600000US99017,ZCTA5 99017,61,26,33750,30162,35015,15926,34.4
8600000US99018,ZCTA5 99018,116,39,50000,19007,53424,14430,26.7
8600000US99019,ZCTA5 99019,4344,376,98453,10683,136403,21118,24.3
8600000US99020,ZCTA5 99020,0,13,-,**,-,**,-
8600000US99021,ZCTA5 99021,3441,287,72160,7009,91986,8352,36.1
8600000US99022,ZCTA5 99022,3230,260,76775,8651,80382,8308,30.6
8600000US99023,ZCTA5 99023,199,48,119107,69086,188933,56888,17.1
8600000US99025,ZCTA5 99025,2075,303,73021,18179,87781,9436,45.5
8600000US99026,ZCTA5 99026,3241,313,81701,11526,93457,10001,34.8
